Site Name:,Snake Range West Sagebrush
2019-02-17T18:00:00.0000000-08:00,7.467000000
2019-02-17T18:10:00.0000000-08:00,5.751000000
2019-02-17T18:20:00.0000000-08:00,5.311000000
2019-02-17T18:30:00.0000000-08:00,4.301000000
2019-02-17T18:40:00.0000000-08:00,3.708000000
2019-02-17T18:50:00.0000000-08:00,7.182000000
2019-02-17T19:00:00.0000000-08:00,9.320000000
2019-02-17T19:10:00.0000000-08:00,9.760000000
2019-02-17T19:20:00.0000000-08:00,7.043000000
2019-02-17T19:30:00.0000000-08:00,2.901000000
2019-02-17T19:40:00.0000000-08:00,6.992000000
2019-02-17T19:50:00.0000000-08:00,7.534000000
2019-02-17T20:00:00.0000000-08:00,3.462000000
2019-02-17T20:10:00.0000000-08:00,3.149000000
2019-02-17T20:20:00.0000000-08:00,3.282000000
2019-02-17T20:30:00.0000000-08:00,4.326000000
2019-02-17T20:40:00.0000000-08:00,4.386000000
2019-02-17T20:50:00.0000000-08:00,2.256000000
2019-02-17T21:00:00.0000000-08:00,0.040000000
2019-02-17T21:10:00.0000000-08:00,0.433000000
2019-02-17T21:20:00.0000000-08:00,1.623000000
2019-02-17T21:30:00.0000000-08:00,3.251000000
2019-02-17T21:40:00.0000000-08:00,3.601000000
2019-02-17T21:50:00.0000000-08:00,4.545000000
2019-02-17T22:00:00.0000000-08:00,4.027000000
2019-02-17T22:10:00.0000000-08:00,4.364000000
2019-02-17T22:20:00.0000000-08:00,4.003000000
2019-02-17T22:30:00.0000000-08:00,1.750000000
2019-02-17T22:40:00.0000000-08:00,2.026000000
2019-02-17T22:50:00.0000000-08:00,1.500000000
2019-02-17T23:00:00.0000000-08:00,0.743000000
2019-02-17T23:10:00.0000000-08:00,2.604000000
2019-02-17T23:20:00.0000000-08:00,2.648000000
2019-02-17T23:30:00.0000000-08:00,3.650000000
2019-02-17T23:40:00.0000000-08:00,4.384000000
2019-02-17T23:50:00.0000000-08:00,4.911000000
2019-02-18T00:00:00.0000000-08:00,1.724000000
2019-02-18T00:10:00.0000000-08:00,0.573000000
2019-02-18T00:20:00.0000000-08:00,2.299000000
2019-02-18T00:30:00.0000000-08:00,3.970000000
2019-02-18T00:40:00.0000000-08:00,2.489000000
2019-02-18T00:50:00.0000000-08:00,0.761000000
2019-02-18T01:00:00.0000000-08:00,1.023000000
2019-02-18T01:10:00.0000000-08:00,1.584000000
2019-02-18T01:20:00.0000000-08:00,2.363000000
2019-02-18T01:30:00.0000000-08:00,2.211000000
2019-02-18T01:40:00.0000000-08:00,3.105000000
2019-02-18T01:50:00.0000000-08:00,2.916000000
2019-02-18T02:00:00.0000000-08:00,3.706000000
2019-02-18T02:10:00.0000000-08:00,4.039000000
2019-02-18T02:20:00.0000000-08:00,3.270000000
2019-02-18T02:30:00.0000000-08:00,4.803000000
2019-02-18T02:40:00.0000000-08:00,5.239000000
2019-02-18T02:50:00.0000000-08:00,4.525000000
2019-02-18T03:00:00.0000000-08:00,3.716000000
2019-02-18T03:10:00.0000000-08:00,3.553000000
2019-02-18T03:20:00.0000000-08:00,4.652000000
2019-02-18T03:30:00.0000000-08:00,5.536000000
2019-02-18T03:40:00.0000000-08:00,6.983000000
2019-02-18T03:50:00.0000000-08:00,6.027000000
2019-02-18T04:00:00.0000000-08:00,6.701000000
2019-02-18T04:10:00.0000000-08:00,8.650000000
2019-02-18T04:20:00.0000000-08:00,8.170000000
2019-02-18T04:30:00.0000000-08:00,8.800000000
2019-02-18T04:40:00.0000000-08:00,10.500000000
2019-02-18T04:50:00.0000000-08:00,9.960000000
2019-02-18T05:00:00.0000000-08:00,7.381000000
2019-02-18T05:10:00.0000000-08:00,7.072000000
2019-02-18T05:20:00.0000000-08:00,9.870000000
2019-02-18T05:30:00.0000000-08:00,9.630000000
2019-02-18T05:40:00.0000000-08:00,8.110000000
2019-02-18T05:50:00.0000000-08:00,8.150000000
2019-02-18T06:00:00.0000000-08:00,8.240000000
2019-02-18T06:10:00.0000000-08:00,7.549000000
2019-02-18T06:20:00.0000000-08:00,13.020000000
2019-02-18T06:30:00.0000000-08:00,9.430000000
2019-02-18T06:40:00.0000000-08:00,6.819000000
2019-02-18T06:50:00.0000000-08:00,5.873000000
2019-02-18T07:00:00.0000000-08:00,3.040000000
2019-02-18T07:10:00.0000000-08:00,0.983000000
2019-02-18T07:20:00.0000000-08:00,0.803000000
2019-02-18T07:30:00.0000000-08:00,3.055000000
2019-02-18T07:40:00.0000000-08:00,8.110000000
2019-02-18T07:50:00.0000000-08:00,3.315000000
2019-02-18T08:00:00.0000000-08:00,1.835000000
2019-02-18T08:10:00.0000000-08:00,1.445000000
2019-02-18T08:20:00.0000000-08:00,2.216000000
2019-02-18T08:30:00.0000000-08:00,3.671000000
2019-02-18T08:40:00.0000000-08:00,3.810000000
2019-02-18T08:50:00.0000000-08:00,2.843000000
2019-02-18T09:00:00.0000000-08:00,5.364000000
2019-02-18T09:10:00.0000000-08:00,3.030000000
2019-02-18T09:20:00.0000000-08:00,6.514000000
2019-02-18T09:30:00.0000000-08:00,4.806000000
2019-02-18T09:40:00.0000000-08:00,4.583000000
2019-02-18T09:50:00.0000000-08:00,8.330000000
2019-02-18T10:00:00.0000000-08:00,15.710000000
2019-02-18T10:10:00.0000000-08:00,18.540000000
2019-02-18T10:20:00.0000000-08:00,18.110000000
2019-02-18T10:30:00.0000000-08:00,18.750000000
2019-02-18T10:40:00.0000000-08:00,19.040000000
2019-02-18T10:50:00.0000000-08:00,18.250000000
2019-02-18T11:00:00.0000000-08:00,20.190000000
2019-02-18T11:10:00.0000000-08:00,18.900000000
2019-02-18T11:20:00.0000000-08:00,20.010000000
2019-02-18T11:30:00.0000000-08:00,22.090000000
2019-02-18T11:40:00.0000000-08:00,22.270000000
2019-02-18T11:50:00.0000000-08:00,20.460000000
2019-02-18T12:00:00.0000000-08:00,20.490000000
2019-02-18T12:10:00.0000000-08:00,19.580000000
2019-02-18T12:20:00.0000000-08:00,20.460000000
2019-02-18T12:30:00.0000000-08:00,19.260000000
2019-02-18T12:40:00.0000000-08:00,18.800000000
2019-02-18T12:50:00.0000000-08:00,20.460000000
2019-02-18T13:00:00.0000000-08:00,20.330000000
2019-02-18T13:10:00.0000000-08:00,21.240000000
2019-02-18T13:20:00.0000000-08:00,19.440000000
2019-02-18T13:30:00.0000000-08:00,18.670000000
2019-02-18T13:40:00.0000000-08:00,20.800000000
2019-02-18T13:50:00.0000000-08:00,21.010000000
2019-02-18T14:00:00.0000000-08:00,20.730000000
2019-02-18T14:10:00.0000000-08:00,20.210000000
2019-02-18T14:20:00.0000000-08:00,20.490000000
2019-02-18T14:30:00.0000000-08:00,19.150000000
2019-02-18T14:40:00.0000000-08:00,20.050000000
2019-02-18T14:50:00.0000000-08:00,19.790000000
2019-02-18T15:00:00.0000000-08:00,20.660000000
2019-02-18T15:10:00.0000000-08:00,19.930000000
2019-02-18T15:20:00.0000000-08:00,18.550000000
2019-02-18T15:30:00.0000000-08:00,20.600000000
2019-02-18T15:40:00.0000000-08:00,21.600000000
2019-02-18T15:50:00.0000000-08:00,21.530000000
2019-02-18T16:00:00.0000000-08:00,19.250000000
2019-02-18T16:10:00.0000000-08:00,20.490000000
2019-02-18T16:20:00.0000000-08:00,20.960000000
2019-02-18T16:30:00.0000000-08:00,20.650000000
2019-02-18T16:40:00.0000000-08:00,21.260000000
2019-02-18T16:50:00.0000000-08:00,15.710000000
2019-02-18T17:00:00.0000000-08:00,17.580000000
2019-02-18T17:10:00.0000000-08:00,16.790000000
2019-02-18T17:20:00.0000000-08:00,17.010000000
2019-02-18T17:30:00.0000000-08:00,17.650000000
2019-02-18T17:40:00.0000000-08:00,15.340000000
2019-02-18T17:50:00.0000000-08:00,14.750000000
2019-02-18T18:00:00.0000000-08:00,14.070000000
2019-02-18T18:10:00.0000000-08:00,14.750000000
2019-02-18T18:20:00.0000000-08:00,14.570000000
2019-02-18T18:30:00.0000000-08:00,13.900000000
2019-02-18T18:40:00.0000000-08:00,15.850000000
2019-02-18T18:50:00.0000000-08:00,17.560000000
2019-02-18T19:00:00.0000000-08:00,16.480000000
2019-02-18T19:10:00.0000000-08:00,17.460000000
2019-02-18T19:20:00.0000000-08:00,17.540000000
2019-02-18T19:30:00.0000000-08:00,15.950000000
2019-02-18T19:40:00.0000000-08:00,15.840000000
2019-02-18T19:50:00.0000000-08:00,16.180000000
2019-02-18T20:00:00.0000000-08:00,16.740000000
2019-02-18T20:10:00.0000000-08:00,16.330000000
2019-02-18T20:20:00.0000000-08:00,15.900000000
2019-02-18T20:30:00.0000000-08:00,13.050000000
2019-02-18T20:40:00.0000000-08:00,10.010000000
2019-02-18T20:50:00.0000000-08:00,9.270000000
2019-02-18T21:00:00.0000000-08:00,12.130000000
2019-02-18T21:10:00.0000000-08:00,11.760000000
2019-02-18T21:20:00.0000000-08:00,14.220000000
2019-02-18T21:30:00.0000000-08:00,14.040000000
2019-02-18T21:40:00.0000000-08:00,13.470000000
2019-02-18T21:50:00.0000000-08:00,11.400000000
2019-02-18T22:00:00.0000000-08:00,10.340000000
2019-02-18T22:10:00.0000000-08:00,11.920000000
2019-02-18T22:20:00.0000000-08:00,10.300000000
2019-02-18T22:30:00.0000000-08:00,11.500000000
2019-02-18T22:40:00.0000000-08:00,10.830000000
2019-02-18T22:50:00.0000000-08:00,11.460000000
2019-02-18T23:00:00.0000000-08:00,12.390000000
2019-02-18T23:10:00.0000000-08:00,8.820000000
2019-02-18T23:20:00.0000000-08:00,7.745000000
2019-02-18T23:30:00.0000000-08:00,9.570000000
2019-02-18T23:40:00.0000000-08:00,9.150000000
2019-02-18T23:50:00.0000000-08:00,8.040000000
2019-02-19T00:00:00.0000000-08:00,8.090000000
2019-02-19T00:10:00.0000000-08:00,7.335000000
2019-02-19T00:20:00.0000000-08:00,9.960000000
2019-02-19T00:30:00.0000000-08:00,9.710000000
2019-02-19T00:40:00.0000000-08:00,9.420000000
2019-02-19T00:50:00.0000000-08:00,10.070000000
2019-02-19T01:00:00.0000000-08:00,9.040000000
2019-02-19T01:10:00.0000000-08:00,9.490000000
2019-02-19T01:20:00.0000000-08:00,8.560000000
2019-02-19T01:30:00.0000000-08:00,7.317000000
2019-02-19T01:40:00.0000000-08:00,6.984000000
2019-02-19T01:50:00.0000000-08:00,6.190000000
2019-02-19T02:00:00.0000000-08:00,8.710000000
2019-02-19T02:10:00.0000000-08:00,6.150000000
2019-02-19T02:20:00.0000000-08:00,5.005000000
2019-02-19T02:30:00.0000000-08:00,5.486000000
2019-02-19T02:40:00.0000000-08:00,6.168000000
2019-02-19T02:50:00.0000000-08:00,6.702000000
2019-02-19T03:00:00.0000000-08:00,5.444000000
2019-02-19T03:10:00.0000000-08:00,4.912000000
2019-02-19T03:20:00.0000000-08:00,6.150000000
2019-02-19T03:30:00.0000000-08:00,5.789000000
2019-02-19T03:40:00.0000000-08:00,4.895000000
2019-02-19T03:50:00.0000000-08:00,5.843000000
2019-02-19T04:00:00.0000000-08:00,4.705000000
2019-02-19T04:10:00.0000000-08:00,5.690000000
2019-02-19T04:20:00.0000000-08:00,7.272000000
2019-02-19T04:30:00.0000000-08:00,5.919000000
2019-02-19T04:40:00.0000000-08:00,7.512000000
2019-02-19T04:50:00.0000000-08:00,7.853000000
2019-02-19T05:00:00.0000000-08:00,6.405000000
2019-02-19T05:10:00.0000000-08:00,6.684000000
2019-02-19T05:20:00.0000000-08:00,6.714000000
2019-02-19T05:30:00.0000000-08:00,8.040000000
2019-02-19T05:40:00.0000000-08:00,8.800000000
2019-02-19T05:50:00.0000000-08:00,8.370000000
2019-02-19T06:00:00.0000000-08:00,7.771000000
2019-02-19T06:10:00.0000000-08:00,7.920000000
2019-02-19T06:20:00.0000000-08:00,6.252000000
2019-02-19T06:30:00.0000000-08:00,6.362000000
2019-02-19T06:40:00.0000000-08:00,8.680000000
2019-02-19T06:50:00.0000000-08:00,4.636000000
2019-02-19T07:00:00.0000000-08:00,4.154000000
2019-02-19T07:10:00.0000000-08:00,3.811000000
2019-02-19T07:20:00.0000000-08:00,2.847000000
2019-02-19T07:30:00.0000000-08:00,4.363000000
2019-02-19T07:40:00.0000000-08:00,8.930000000
2019-02-19T07:50:00.0000000-08:00,11.630000000
2019-02-19T08:00:00.0000000-08:00,12.790000000
2019-02-19T08:10:00.0000000-08:00,12.460000000
2019-02-19T08:20:00.0000000-08:00,13.230000000
2019-02-19T08:30:00.0000000-08:00,14.170000000
2019-02-19T08:40:00.0000000-08:00,13.170000000
2019-02-19T08:50:00.0000000-08:00,14.950000000
2019-02-19T09:00:00.0000000-08:00,14.680000000
2019-02-19T09:10:00.0000000-08:00,15.060000000
2019-02-19T09:20:00.0000000-08:00,14.240000000
2019-02-19T09:30:00.0000000-08:00,14.220000000
2019-02-19T09:40:00.0000000-08:00,15.730000000
2019-02-19T09:50:00.0000000-08:00,15.650000000
2019-02-19T10:00:00.0000000-08:00,14.560000000
2019-02-19T10:10:00.0000000-08:00,15.500000000
2019-02-19T10:20:00.0000000-08:00,14.560000000
2019-02-19T10:30:00.0000000-08:00,13.230000000
2019-02-19T10:40:00.0000000-08:00,13.750000000
2019-02-19T10:50:00.0000000-08:00,12.660000000
2019-02-19T11:00:00.0000000-08:00,13.090000000
2019-02-19T11:10:00.0000000-08:00,12.580000000
2019-02-19T11:20:00.0000000-08:00,12.130000000
2019-02-19T11:30:00.0000000-08:00,11.000000000
2019-02-19T11:40:00.0000000-08:00,10.420000000
2019-02-19T11:50:00.0000000-08:00,10.170000000
2019-02-19T12:00:00.0000000-08:00,9.260000000
2019-02-19T12:10:00.0000000-08:00,8.660000000
2019-02-19T12:20:00.0000000-08:00,8.830000000
2019-02-19T12:30:00.0000000-08:00,9.890000000
2019-02-19T12:40:00.0000000-08:00,9.400000000
2019-02-19T12:50:00.0000000-08:00,10.140000000
2019-02-19T13:00:00.0000000-08:00,8.740000000
2019-02-19T13:10:00.0000000-08:00,7.465000000
2019-02-19T13:20:00.0000000-08:00,7.915000000
2019-02-19T13:30:00.0000000-08:00,8.630000000
2019-02-19T13:40:00.0000000-08:00,10.790000000
2019-02-19T13:50:00.0000000-08:00,7.734000000
2019-02-19T14:00:00.0000000-08:00,6.657000000
2019-02-19T14:10:00.0000000-08:00,7.505000000
2019-02-19T14:20:00.0000000-08:00,6.613000000
2019-02-19T14:30:00.0000000-08:00,5.056000000
2019-02-19T14:40:00.0000000-08:00,7.816000000
2019-02-19T14:50:00.0000000-08:00,5.044000000
2019-02-19T15:00:00.0000000-08:00,6.279000000
2019-02-19T15:10:00.0000000-08:00,6.880000000
2019-02-19T15:20:00.0000000-08:00,5.696000000
2019-02-19T15:30:00.0000000-08:00,7.133000000
2019-02-19T15:40:00.0000000-08:00,5.656000000
2019-02-19T15:50:00.0000000-08:00,9.360000000
2019-02-19T16:00:00.0000000-08:00,9.680000000
2019-02-19T16:10:00.0000000-08:00,12.980000000
2019-02-19T16:20:00.0000000-08:00,14.210000000
2019-02-19T16:30:00.0000000-08:00,12.600000000
2019-02-19T16:40:00.0000000-08:00,12.490000000
2019-02-19T16:50:00.0000000-08:00,12.320000000
2019-02-19T17:00:00.0000000-08:00,9.520000000
2019-02-19T17:10:00.0000000-08:00,8.550000000
2019-02-19T17:20:00.0000000-08:00,9.350000000
2019-02-19T17:30:00.0000000-08:00,10.410000000
2019-02-19T17:40:00.0000000-08:00,9.190000000
2019-02-19T17:50:00.0000000-08:00,6.851000000
2019-02-19T18:00:00.0000000-08:00,4.730000000
2019-02-19T18:10:00.0000000-08:00,4.897000000
2019-02-19T18:20:00.0000000-08:00,4.777000000
2019-02-19T18:30:00.0000000-08:00,4.356000000
2019-02-19T18:40:00.0000000-08:00,5.983000000
2019-02-19T18:50:00.0000000-08:00,8.100000000
2019-02-19T19:00:00.0000000-08:00,4.153000000
2019-02-19T19:10:00.0000000-08:00,4.612000000
2019-02-19T19:20:00.0000000-08:00,4.275000000
2019-02-19T19:30:00.0000000-08:00,3.801000000
2019-02-19T19:40:00.0000000-08:00,3.193000000
2019-02-19T19:50:00.0000000-08:00,1.500000000
2019-02-19T20:00:00.0000000-08:00,5.137000000
2019-02-19T20:10:00.0000000-08:00,5.157000000
2019-02-19T20:20:00.0000000-08:00,6.975000000
2019-02-19T20:30:00.0000000-08:00,7.180000000
2019-02-19T20:40:00.0000000-08:00,5.662000000
2019-02-19T20:50:00.0000000-08:00,6.502000000
2019-02-19T21:00:00.0000000-08:00,7.237000000
2019-02-19T21:10:00.0000000-08:00,7.491000000
2019-02-19T21:20:00.0000000-08:00,5.130000000
2019-02-19T21:30:00.0000000-08:00,6.583000000
2019-02-19T21:40:00.0000000-08:00,5.015000000
2019-02-19T21:50:00.0000000-08:00,6.201000000
2019-02-19T22:00:00.0000000-08:00,4.372000000
2019-02-19T22:10:00.0000000-08:00,2.890000000
2019-02-19T22:20:00.0000000-08:00,4.413000000
2019-02-19T22:30:00.0000000-08:00,4.965000000
2019-02-19T22:40:00.0000000-08:00,6.236000000
2019-02-19T22:50:00.0000000-08:00,7.550000000
2019-02-19T23:00:00.0000000-08:00,6.938000000
2019-02-19T23:10:00.0000000-08:00,2.699000000
2019-02-19T23:20:00.0000000-08:00,2.079000000
2019-02-19T23:30:00.0000000-08:00,2.202000000
2019-02-19T23:40:00.0000000-08:00,5.416000000
2019-02-19T23:50:00.0000000-08:00,3.732000000
2019-02-20T00:00:00.0000000-08:00,2.151000000
2019-02-20T00:10:00.0000000-08:00,2.499000000
2019-02-20T00:20:00.0000000-08:00,2.230000000
2019-02-20T00:30:00.0000000-08:00,3.546000000
2019-02-20T00:40:00.0000000-08:00,5.716000000
2019-02-20T00:50:00.0000000-08:00,7.163000000
2019-02-20T01:00:00.0000000-08:00,5.558000000
2019-02-20T01:10:00.0000000-08:00,4.900000000
2019-02-20T01:20:00.0000000-08:00,4.497000000
2019-02-20T01:30:00.0000000-08:00,1.186000000
2019-02-20T01:40:00.0000000-08:00,0.560000000
2019-02-20T01:50:00.0000000-08:00,4.027000000
2019-02-20T02:00:00.0000000-08:00,4.757000000
2019-02-20T02:10:00.0000000-08:00,3.821000000
2019-02-20T02:20:00.0000000-08:00,2.584000000
2019-02-20T02:30:00.0000000-08:00,4.407000000
2019-02-20T02:40:00.0000000-08:00,3.540000000
2019-02-20T02:50:00.0000000-08:00,4.303000000
2019-02-20T03:00:00.0000000-08:00,4.187000000
2019-02-20T03:10:00.0000000-08:00,4.593000000
2019-02-20T03:20:00.0000000-08:00,7.127000000
2019-02-20T03:30:00.0000000-08:00,7.086000000
2019-02-20T03:40:00.0000000-08:00,5.568000000
2019-02-20T03:50:00.0000000-08:00,3.224000000
2019-02-20T04:00:00.0000000-08:00,4.074000000
2019-02-20T04:10:00.0000000-08:00,5.590000000
2019-02-20T04:20:00.0000000-08:00,6.550000000
2019-02-20T04:30:00.0000000-08:00,6.906000000
2019-02-20T04:40:00.0000000-08:00,5.197000000
2019-02-20T04:50:00.0000000-08:00,6.014000000
2019-02-20T05:00:00.0000000-08:00,3.860000000
2019-02-20T05:10:00.0000000-08:00,4.150000000
2019-02-20T05:20:00.0000000-08:00,6.347000000
2019-02-20T05:30:00.0000000-08:00,6.760000000
2019-02-20T05:40:00.0000000-08:00,5.911000000
2019-02-20T05:50:00.0000000-08:00,4.165000000
2019-02-20T06:00:00.0000000-08:00,3.985000000
2019-02-20T06:10:00.0000000-08:00,3.547000000
2019-02-20T06:20:00.0000000-08:00,5.381000000
2019-02-20T06:30:00.0000000-08:00,6.457000000
2019-02-20T06:40:00.0000000-08:00,6.971000000
2019-02-20T06:50:00.0000000-08:00,5.743000000
2019-02-20T07:00:00.0000000-08:00,5.278000000
2019-02-20T07:10:00.0000000-08:00,5.639000000
2019-02-20T07:20:00.0000000-08:00,4.923000000
2019-02-20T07:30:00.0000000-08:00,5.238000000
2019-02-20T07:40:00.0000000-08:00,4.572000000
2019-02-20T07:50:00.0000000-08:00,5.051000000
2019-02-20T08:00:00.0000000-08:00,4.672000000
2019-02-20T08:10:00.0000000-08:00,3.116000000
2019-02-20T08:20:00.0000000-08:00,3.555000000
2019-02-20T08:30:00.0000000-08:00,4.989000000
2019-02-20T08:40:00.0000000-08:00,3.869000000
2019-02-20T08:50:00.0000000-08:00,5.009000000
2019-02-20T09:00:00.0000000-08:00,6.194000000
2019-02-20T09:10:00.0000000-08:00,4.408000000
2019-02-20T09:20:00.0000000-08:00,4.222000000
2019-02-20T09:30:00.0000000-08:00,5.007000000
2019-02-20T09:40:00.0000000-08:00,5.837000000
2019-02-20T09:50:00.0000000-08:00,6.290000000
2019-02-20T10:00:00.0000000-08:00,6.249000000
2019-02-20T10:10:00.0000000-08:00,6.240000000
2019-02-20T10:20:00.0000000-08:00,6.295000000
2019-02-20T10:30:00.0000000-08:00,5.889000000
2019-02-20T10:40:00.0000000-08:00,6.830000000
2019-02-20T10:50:00.0000000-08:00,7.267000000
2019-02-20T11:00:00.0000000-08:00,6.846000000
2019-02-20T11:10:00.0000000-08:00,5.610000000
2019-02-20T11:20:00.0000000-08:00,5.594000000
2019-02-20T11:30:00.0000000-08:00,5.835000000
2019-02-20T11:40:00.0000000-08:00,6.609000000
2019-02-20T11:50:00.0000000-08:00,7.713000000
2019-02-20T12:00:00.0000000-08:00,9.030000000
2019-02-20T12:10:00.0000000-08:00,9.560000000
2019-02-20T12:20:00.0000000-08:00,8.940000000
2019-02-20T12:30:00.0000000-08:00,8.780000000
2019-02-20T12:40:00.0000000-08:00,9.710000000
2019-02-20T12:50:00.0000000-08:00,8.520000000
2019-02-20T13:00:00.0000000-08:00,9.650000000
2019-02-20T13:10:00.0000000-08:00,9.060000000
2019-02-20T13:20:00.0000000-08:00,9.170000000
2019-02-20T13:30:00.0000000-08:00,8.360000000
2019-02-20T13:40:00.0000000-08:00,8.280000000
2019-02-20T13:50:00.0000000-08:00,8.650000000
2019-02-20T14:00:00.0000000-08:00,8.340000000
2019-02-20T14:10:00.0000000-08:00,8.200000000
2019-02-20T14:20:00.0000000-08:00,7.461000000
2019-02-20T14:30:00.0000000-08:00,7.880000000
2019-02-20T14:40:00.0000000-08:00,9.010000000
2019-02-20T14:50:00.0000000-08:00,8.260000000
2019-02-20T15:00:00.0000000-08:00,7.391000000
2019-02-20T15:10:00.0000000-08:00,7.355000000
2019-02-20T15:20:00.0000000-08:00,7.425000000
2019-02-20T15:30:00.0000000-08:00,8.510000000
2019-02-20T15:40:00.0000000-08:00,8.530000000
2019-02-20T15:50:00.0000000-08:00,8.740000000
2019-02-20T16:00:00.0000000-08:00,7.306000000
2019-02-20T16:10:00.0000000-08:00,8.140000000
2019-02-20T16:20:00.0000000-08:00,7.794000000
2019-02-20T16:30:00.0000000-08:00,8.090000000
2019-02-20T16:40:00.0000000-08:00,6.210000000
2019-02-20T16:50:00.0000000-08:00,6.244000000
2019-02-20T17:00:00.0000000-08:00,5.893000000
2019-02-20T17:10:00.0000000-08:00,5.390000000
2019-02-20T17:20:00.0000000-08:00,4.054000000
2019-02-20T17:30:00.0000000-08:00,3.334000000
2019-02-20T17:40:00.0000000-08:00,4.961000000
2019-02-20T17:50:00.0000000-08:00,5.753000000
2019-02-20T18:00:00.0000000-08:00,4.126000000
2019-02-20T18:10:00.0000000-08:00,3.098000000
2019-02-20T18:20:00.0000000-08:00,3.393000000
2019-02-20T18:30:00.0000000-08:00,2.886000000
2019-02-20T18:40:00.0000000-08:00,2.459000000
2019-02-20T18:50:00.0000000-08:00,3.270000000
2019-02-20T19:00:00.0000000-08:00,3.796000000
2019-02-20T19:10:00.0000000-08:00,3.085000000
2019-02-20T19:20:00.0000000-08:00,3.178000000
2019-02-20T19:30:00.0000000-08:00,3.601000000
2019-02-20T19:40:00.0000000-08:00,3.889000000
2019-02-20T19:50:00.0000000-08:00,4.137000000
2019-02-20T20:00:00.0000000-08:00,3.731000000
2019-02-20T20:10:00.0000000-08:00,3.401000000
2019-02-20T20:20:00.0000000-08:00,3.496000000
2019-02-20T20:30:00.0000000-08:00,2.727000000
2019-02-20T20:40:00.0000000-08:00,3.016000000
2019-02-20T20:50:00.0000000-08:00,3.603000000
2019-02-20T21:00:00.0000000-08:00,4.506000000
2019-02-20T21:10:00.0000000-08:00,3.824000000
2019-02-20T21:20:00.0000000-08:00,3.106000000
2019-02-20T21:30:00.0000000-08:00,2.326000000
2019-02-20T21:40:00.0000000-08:00,2.549000000
